X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_26_colour2_distractors9_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.29421,1,1,0.4803,,0,381,381,482,1,2c,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_46_colour2_distractors9_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.189225,2,1,0.604535,,0,382,382,274,1,2a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_24_colour2_distractors1_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.2253,1,1,0.455845,,0,383,383,252,1,2a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_101_colour2_distractors4_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.18074,1,1,0.62446,,0,384,384,557,1,2c,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_68_colour3_distractors1_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.312005,1,1,0.473885,,0,385,385,296,1,2a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_71_colour3_distractors19_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.22278,1,1,0.447385,,0,386,386,413,1,2b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_5_colour1_distractors43_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.18031,2,1,0.472825,,0,387,387,461,1,2c,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_30_colour3_distractors1_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.292325,2,0,0.625565,,0,388,388,372,1,2b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_20_colour1_distractors9_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.733085,1,1,0.582775,,0,389,389,248,1,2a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_56_colour1_distractors1_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.229315,1,1,0.570835,,0,390,390,284,1,2a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_27_colour2_distractors19_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.23387,1,1,0.448015,,0,391,391,255,1,2a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_102_colour2_distractors9_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.182425,1,1,0.746395,,0,392,392,102,1,1a,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_29_colour2_distractors43_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.285635,1,1,1.305275,,0,393,393,143,1,1b,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_25_colour2_distractors4_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.256455,1,1,0.57311,,0,394,394,253,1,2a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_40_colour1_distractors9_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.25709,2,1,0.52458,,0,395,395,496,1,2c,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_44_colour2_distractors1_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.245445,2,1,0.652565,,0,396,396,158,1,1b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_37_colour0_distractors0_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.268355,1,1,0.54638,,0,397,397,493,1,2c,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_55_colour3_distractors43_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.29353,2,1,1.8878,,0,398,398,169,1,1b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_64_colour2_distractors9_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.249745,1,1,0.61347,,0,399,399,520,1,2c,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_40_colour1_distractors9_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.26419,2,1,0.663365,,0,400,400,40,1,1a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_26_colour2_distractors9_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.229295,1,1,0.87528,,0,401,401,26,1,1a,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_65_colour2_distractors19_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.215885,1,1,1.06415,,0,402,402,179,1,1b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_13_colour3_distractors4_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.25693,2,1,0.63404,,0,403,403,355,1,2b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_5_colour1_distractors43_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.216085,2,1,0.809485,,0,404,404,119,1,1b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_107_colour3_distractors4_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.25028,1,1,0.74909,,0,405,405,107,1,1a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_74_colour0_distractors0_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.23091,2,1,0.60709,,0,406,406,74,1,1a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_61_colour1_distractors43_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.241155,1,1,0.61552,,0,407,407,403,1,2b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_96_colour1_distractors9_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.23645,1,1,0.63896,,0,408,408,438,1,2b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_57_colour1_distractors4_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.239455,1,1,0.49655,,0,409,409,513,1,2c,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_11_colour2_distractors43_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.216225,2,1,0.62555,,0,410,410,11,1,1a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_77_colour1_distractors4_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.179025,2,1,0.68009,,0,411,411,191,1,1b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_65_colour2_distractors19_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.1935,1,1,0.571035,,0,412,412,407,1,2b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_91_colour3_distractors19_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.21261,2,1,0.575405,,0,413,413,547,1,2c,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_2_colour1_distractors9_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.216895,2,1,0.76131,,0,414,414,458,1,2c,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_3_colour1_distractors19_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.20974,2,1,0.433365,,0,415,415,345,1,2b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_92_colour3_distractors31_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.20568,2,1,0.556985,,0,416,416,320,1,2a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_52_colour3_distractors9_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.240555,2,1,0.44752,,0,417,417,280,1,2a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_5_colour1_distractors43_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.25017,2,1,0.545125,,0,418,418,5,1,1a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_14_colour3_distractors9_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.237055,2,1,0.43383,space,0,419,419,14,1,1a,14,3,9,0.22317
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_63_colour2_distractors4_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.84078,1,1,0.5102,,0,420,420,291,1,2a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_113_colour0_distractors0_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.23644,1,1,0.449965,,0,421,421,455,1,2b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_90_colour3_distractors9_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.202365,2,1,0.69066,,0,422,422,204,1,1b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_45_colour2_distractors4_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.22147,2,1,0.703655,,0,423,423,45,1,1a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_13_colour3_distractors4_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.335665,2,1,0.557655,,0,424,424,241,1,2a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_101_colour2_distractors4_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.23709,1,1,0.47877,,0,425,425,101,1,1a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_101_colour2_distractors4_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.271675,1,1,0.42375,,0,426,426,443,1,2b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_47_colour2_distractors19_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.29124,2,1,0.57173,,0,427,427,47,1,1a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_25_colour2_distractors4_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.21341,1,1,0.60484,,0,428,428,25,1,1a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_112_colour0_distractors0_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.24656,2,1,0.45173,,0,429,429,568,1,2c,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_52_colour3_distractors9_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.243695,2,1,1.126535,,0,430,430,166,1,1b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_90_colour3_distractors9_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.27287,1,0,0.53358,,0,431,431,432,1,2b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_24_colour2_distractors1_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.457675,1,1,0.583315,,0,432,432,24,1,1a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_32_colour3_distractors9_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.260275,1,1,0.614585,,0,433,433,260,1,2a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_67_colour2_distractors43_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.231385,1,1,1.073115,,0,434,434,181,1,1b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_47_colour2_distractors19_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.23847,2,1,0.623415,,0,435,435,275,1,2a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_20_colour1_distractors9_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.215655,1,1,0.68093,,0,436,436,20,1,1a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_55_colour3_distractors43_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.2143,2,1,0.590615,,0,437,437,55,1,1a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_46_colour2_distractors9_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.22788,2,1,0.671545,,0,438,438,160,1,1b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_44_colour2_distractors1_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.21542,2,1,0.781295,,0,439,439,386,1,2b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_76_colour1_distractors1_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.22262,2,1,0.555285,,0,440,440,418,1,2b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_9_colour2_distractors19_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.22939,2,1,0.66755,,0,441,441,465,1,2c,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_15_colour3_distractors19_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.236705,2,1,0.48011,,0,442,442,243,1,2a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_49_colour2_distractors43_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.258335,2,1,0.536685,,0,443,443,277,1,2a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_103_colour2_distractors19_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.23205,1,1,0.55215,,0,444,444,331,1,2a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_47_colour2_distractors19_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.24464,2,1,0.716435,,0,445,445,161,1,1b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_28_colour2_distractors31_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.248335,1,1,0.63906,,0,446,446,142,1,1b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_98_colour1_distractors31_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.24209,1,1,0.45298,,0,447,447,554,1,2c,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_81_colour1_distractors43_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.34957,2,1,0.489585,,0,448,448,537,1,2c,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_99_colour1_distractors43_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.25338,2,0,0.388955,,0,449,449,441,1,2b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_85_colour2_distractors19_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.42539,2,1,0.439715,,0,450,450,427,1,2b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_93_colour3_distractors43_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.24474,2,1,0.644835,,0,451,451,549,1,2c,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_23_colour1_distractors43_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.230385,1,1,0.791565,,0,452,452,137,1,1b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_66_colour2_distractors31_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.304815,1,1,0.54465,,0,453,453,180,1,1b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_75_colour0_distractors0_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.306015,1,1,0.46378,,0,454,454,75,1,1a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_78_colour1_distractors9_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.2437,2,1,0.703635,,0,455,455,306,1,2a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_79_colour1_distractors19_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.220005,2,1,0.548515,,0,456,456,193,1,1b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_83_colour2_distractors4_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.262675,2,1,0.501375,,0,457,457,539,1,2c,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_37_colour0_distractors0_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.22832,1,1,0.74533,,0,458,458,379,1,2b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_55_colour3_distractors43_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.22929,2,1,0.64088,,0,459,459,283,1,2a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_16_colour3_distractors31_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.23441,2,1,0.68064,,0,460,460,244,1,2a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_42_colour1_distractors31_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.25086,2,1,0.76233,,0,461,461,156,1,1b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_96_colour1_distractors9_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.217715,1,1,0.621845,,0,462,462,210,1,1b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_46_colour2_distractors9_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.246755,2,1,0.548945,,0,463,463,46,1,1a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_51_colour3_distractors4_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.24932,2,1,0.536275,,0,464,464,507,1,2c,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_112_colour0_distractors0_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.21386,2,1,0.456405,,0,465,465,112,1,1a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_21_colour1_distractors19_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.2441,2,0,0.406025,,0,466,466,477,1,2c,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_8_colour2_distractors9_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.300335,2,1,0.6141,,0,467,467,8,1,1a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_85_colour2_distractors19_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.19872,2,1,0.74377,,0,468,468,85,1,1a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_7_colour2_distractors4_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.224495,2,1,0.88333,,0,469,469,121,1,1b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_43_colour1_distractors43_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.180535,2,1,0.581135,,0,470,470,271,1,2a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_28_colour2_distractors31_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.180985,1,1,0.87577,,0,471,471,28,1,1a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_92_colour3_distractors31_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.2073,2,1,0.791335,,0,472,472,92,1,1a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_74_colour0_distractors0_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.20642,2,1,0.72301,,0,473,473,188,1,1b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_12_colour3_distractors1_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.14604,2,1,0.62989,,0,474,474,240,1,2a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_40_colour1_distractors9_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.3351,2,1,0.632915,,0,475,475,268,1,2a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_35_colour3_distractors43_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.301365,1,1,0.67455,,0,476,476,35,1,1a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_17_colour3_distractors43_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.239235,2,1,0.87559,,0,477,477,131,1,1b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_43_colour1_distractors43_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.304675,2,1,0.570425,,0,478,478,499,1,2c,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_29_colour2_distractors43_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.208605,1,1,0.81288,,0,479,479,29,1,1a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_100_colour2_distractors1_l.png,l,1,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.2487,1,1,0.50056,,0,480,480,556,1,2c,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_78_colour1_distractors9_r.png,r,2,003,001,2021-04-11_15h08.31.668,searchDisc4,2020.2.10,Win32,60,,,space,0.31261,2,1,0.645825,,0,481,481,420,1,2b,78,1,9,
