X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_95_colour1_distractors4_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.08436,1,1,0.815185,,0,482,482,209,1,1b,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_6_colour2_distractors1_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.041845,2,1,0.66294,,0,483,483,234,1,2a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_87_colour2_distractors43_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.0457,2,1,0.91662,,0,484,484,543,1,2c,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_81_colour1_distractors43_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.098475,2,1,0.62698,,0,485,485,423,1,2b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_91_colour3_distractors19_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.125155,2,1,0.53976,,0,486,486,433,1,2b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_1_colour1_distractors4_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.15351,2,1,0.602885,,0,487,487,115,1,1b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_101_colour2_distractors4_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.109625,1,1,0.566345,,0,488,488,101,1,1a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_82_colour2_distractors1_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.156465,2,1,0.814105,,0,489,489,310,1,2a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_88_colour3_distractors1_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.048135,2,1,1.23924,,0,490,490,202,1,1b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_44_colour2_distractors1_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.06958,2,1,0.745405,,0,491,491,44,1,1a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_15_colour3_distractors19_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.102415,2,1,0.473735,,0,492,492,15,1,1a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_41_colour1_distractors19_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.110045,2,1,0.43948,,0,493,493,383,1,2b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_93_colour3_distractors43_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.13856,2,1,0.40011,,0,494,494,549,1,2c,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_36_colour0_distractors0_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.127275,2,1,0.46573,,0,495,495,378,1,2b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_62_colour2_distractors1_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.146065,2,0,0.412725,,0,496,496,518,1,2c,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_75_colour0_distractors0_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.200365,1,1,0.58275,,0,497,497,303,1,2a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_102_colour2_distractors9_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.146865,1,1,0.66273,,0,498,498,444,1,2b,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_29_colour2_distractors43_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.159915,1,1,0.96223,,0,499,499,143,1,1b,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_64_colour2_distractors9_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.07938,1,1,0.461475,,0,500,500,292,1,2a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_23_colour1_distractors43_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.13211,1,1,0.442675,,0,501,501,479,1,2c,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_105_colour2_distractors43_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.123605,1,1,0.472715,,0,502,502,105,1,1a,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_75_colour0_distractors0_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.08167,1,1,0.614175,,0,503,503,75,1,1a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_99_colour1_distractors43_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.0835,1,1,0.556555,,0,504,504,99,1,1a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_0_colour1_distractors1_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.079915,1,0,0.75331,,0,505,505,342,1,2b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_43_colour1_distractors43_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.772455,2,1,0.828885,,0,506,506,271,1,2a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_104_colour2_distractors31_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.166895,1,1,0.662865,,0,507,507,332,1,2a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_24_colour2_distractors1_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.20196,1,1,0.559865,,0,508,508,138,1,1b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_30_colour3_distractors1_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.14848,1,1,0.696795,,0,509,509,30,1,1a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_10_colour2_distractors31_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.13793,2,1,0.655395,,0,510,510,352,1,2b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_91_colour3_distractors19_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.08923,2,1,0.68848,,0,511,511,91,1,1a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_47_colour2_distractors19_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.10462,2,1,0.572415,,0,512,512,275,1,2a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_13_colour3_distractors4_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.11057,2,1,0.56934,,0,513,513,469,1,2c,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_86_colour2_distractors31_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.09823,2,1,0.54508,,0,514,514,542,1,2c,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_39_colour1_distractors4_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.180825,2,1,0.428235,,0,515,515,381,1,2b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_13_colour3_distractors4_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.61407,2,1,0.44324,,0,516,516,355,1,2b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_28_colour2_distractors31_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.165665,2,0,0.44533,,0,517,517,256,1,2a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_106_colour3_distractors1_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.35018,1,1,0.52342,,0,518,518,448,1,2b,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_25_colour2_distractors4_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.25708,1,1,0.616385,,0,519,519,481,1,2c,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_88_colour3_distractors1_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.12663,2,1,0.68217,,0,520,520,430,1,2b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_76_colour1_distractors1_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.124575,2,1,0.876365,,0,521,521,304,1,2a,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_2_colour1_distractors9_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.08249,2,1,0.933695,,0,522,522,116,1,1b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_42_colour1_distractors31_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.555675,2,1,0.70555,,0,523,523,498,1,2c,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_6_colour2_distractors1_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.10662,2,1,0.65442,,0,524,524,120,1,1b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_8_colour2_distractors9_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.178705,2,1,1.03338,,0,525,525,122,1,1b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_77_colour1_distractors4_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.1387,2,1,0.53125,,0,526,526,419,1,2b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_18_colour1_distractors1_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.094405,1,1,0.62655,,0,527,527,474,1,2c,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_54_colour3_distractors31_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.17351,2,1,0.633155,,0,528,528,54,1,1a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_6_colour2_distractors1_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.127165,2,1,0.521365,,0,529,529,462,1,2c,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_103_colour2_distractors19_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.117745,1,1,0.80173,,0,530,530,103,1,1a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_9_colour2_distractors19_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.09748,1,0,0.865875,,0,531,531,123,1,1b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_14_colour3_distractors9_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.03132,2,1,0.97626,,0,532,532,128,1,1b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_91_colour3_distractors19_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.074475,2,1,1.012475,,0,533,533,205,1,1b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_4_colour1_distractors31_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.066265,2,1,0.900935,,0,534,534,346,1,2b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_107_colour3_distractors4_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.07211,1,1,0.85425,,0,535,535,221,1,1b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_0_colour1_distractors1_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.129625,2,1,0.704935,,0,536,536,456,1,2c,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_29_colour2_distractors43_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.208485,1,1,0.745165,,0,537,537,257,1,2a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_28_colour2_distractors31_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.283125,2,0,0.897935,,0,538,538,484,1,2c,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_83_colour2_distractors4_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.14608,2,1,0.692545,,0,539,539,425,1,2b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_53_colour3_distractors19_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.02844,1,0,0.53939,,0,540,540,281,1,2a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_28_colour2_distractors31_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.17254,1,1,0.690585,,0,541,541,142,1,1b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_83_colour2_distractors4_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.08369,2,1,0.653425,,0,542,542,311,1,2a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_22_colour1_distractors31_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.105285,1,1,1.135395,,0,543,543,136,1,1b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_19_colour1_distractors4_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.166855,1,1,0.674195,,0,544,544,19,1,1a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_85_colour2_distractors19_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.18618,2,1,0.72757,,0,545,545,85,1,1a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_33_colour3_distractors19_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.159975,1,1,0.56661,,0,546,546,33,1,1a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_5_colour1_distractors43_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.20025,2,1,0.746125,,0,547,547,5,1,1a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_42_colour1_distractors31_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.11149,2,1,1.06295,,0,548,548,270,1,2a,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_103_colour2_distractors19_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.172495,1,1,0.6827,,0,549,549,559,1,2c,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_102_colour2_distractors9_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.208665,1,1,0.579925,,0,550,550,330,1,2a,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_112_colour0_distractors0_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.180735,2,1,0.92267,,0,551,551,112,1,1a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_38_colour1_distractors1_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.10634,1,0,0.690535,,0,552,552,152,1,1b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_15_colour3_distractors19_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.118215,2,1,0.71303,,0,553,553,129,1,1b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_92_colour3_distractors31_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.053525,2,1,0.82173,,0,554,554,92,1,1a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_112_colour0_distractors0_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.06489,2,1,0.69041,,0,555,555,226,1,1b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_77_colour1_distractors4_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.10427,2,1,0.64933,,0,556,556,533,1,2c,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_55_colour3_distractors43_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.139025,1,0,1.20425,,0,557,557,283,1,2a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_17_colour3_distractors43_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.051635,2,1,1.16781,,0,558,558,359,1,2b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_79_colour1_distractors19_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.05512,2,1,0.61465,,0,559,559,421,1,2b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_10_colour2_distractors31_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.0537,2,1,0.55043,,0,560,560,238,1,2a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_25_colour2_distractors4_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.10985,1,1,0.565185,,0,561,561,367,1,2b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_13_colour3_distractors4_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.18075,2,1,0.67794,,0,562,562,241,1,2a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_18_colour1_distractors1_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.11758,1,1,0.69048,,0,563,563,18,1,1a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_10_colour2_distractors31_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.12509,2,1,0.546525,,0,564,564,466,1,2c,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_84_colour2_distractors9_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.126675,2,1,0.95347,,0,565,565,540,1,2c,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_46_colour2_distractors9_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.13906,2,1,0.531045,,0,566,566,502,1,2c,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_0_colour1_distractors1_r.png,r,2,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.179645,2,1,0.773265,,0,567,567,0,1,1a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_101_colour2_distractors4_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.128425,2,0,0.5307,,0,568,568,443,1,2b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_96_colour1_distractors9_l.png,l,1,024,001,2021-04-23_15h22.22.957,searchDisc4,2020.2.10,Win32,60,,,space,0.23629,1,1,0.533375,,0,569,569,552,1,2c,96,1,9,
