X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_97_colour1_distractors19_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.268215,1,1,0.680315,,0,381,381,439,1,2b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_4_colour1_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.25238,2,1,0.67397,,0,382,382,4,1,1a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_46_colour2_distractors9_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.239265,2,1,0.9287,,0,383,383,388,1,2b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_79_colour1_distractors19_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.235475,2,1,0.68186,,0,384,384,421,1,2b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_102_colour2_distractors9_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.233805,1,1,0.596065,,0,385,385,558,1,2c,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_108_colour3_distractors9_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.223715,1,1,0.872785,,0,386,386,108,1,1a,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_105_colour2_distractors43_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.27728,1,1,1.924215,,0,387,387,219,1,1b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_46_colour2_distractors9_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.233975,2,1,0.8321,,0,388,388,160,1,1b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_110_colour3_distractors31_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.27426,1,1,1.111515,,0,389,389,224,1,1b,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_64_colour2_distractors9_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.31701,1,1,0.754965,,0,390,390,64,1,1a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_24_colour2_distractors1_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.27442,1,1,0.613555,,0,391,391,480,1,2c,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_93_colour3_distractors43_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.27693,2,1,0.679515,,0,392,392,549,1,2c,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_6_colour2_distractors1_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.267355,2,1,0.74474,,0,393,393,6,1,1a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_88_colour3_distractors1_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.24814,2,1,0.733045,,0,394,394,88,1,1a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_92_colour3_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.271345,2,1,0.706765,,0,395,395,548,1,2c,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_58_colour1_distractors9_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.26684,1,1,0.596575,,0,396,396,514,1,2c,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_32_colour3_distractors9_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.319475,1,1,0.759595,,0,397,397,374,1,2b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_97_colour1_distractors19_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.26989,1,1,0.69195,,0,398,398,97,1,1a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_75_colour0_distractors0_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.2563,1,1,0.589,,0,399,399,303,1,2a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_52_colour3_distractors9_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.218845,2,1,0.803655,,0,400,400,508,1,2c,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_24_colour2_distractors1_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.251005,1,1,0.657655,,0,401,401,24,1,1a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_79_colour1_distractors19_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.241455,2,1,0.633105,,0,402,402,79,1,1a,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_63_colour2_distractors4_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.314785,1,1,0.75231,,0,403,403,177,1,1b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_14_colour3_distractors9_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.262735,2,1,0.74251,,0,404,404,14,1,1a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_85_colour2_distractors19_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.218785,2,1,0.63773,,0,405,405,427,1,2b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_91_colour3_distractors19_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.25383,2,1,3.889235,,0,406,406,205,1,1b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_65_colour2_distractors19_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.213305,1,1,0.7584,,0,407,407,521,1,2c,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_107_colour3_distractors4_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.18363,1,1,0.688145,,0,408,408,335,1,2a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_81_colour1_distractors43_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.27083,2,1,1.421425,,0,409,409,309,1,2a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_37_colour0_distractors0_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.211735,1,1,0.754395,,0,410,410,37,1,1a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_51_colour3_distractors4_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.27153,2,1,0.644145,,0,411,411,51,1,1a,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_38_colour1_distractors1_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.28385,2,1,0.819225,,0,412,412,38,1,1a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_12_colour3_distractors1_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.25797,2,1,1.481225,,0,413,413,126,1,1b,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_57_colour1_distractors4_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.29791,1,1,0.786725,,0,414,414,57,1,1a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_53_colour3_distractors19_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.308525,2,1,0.8733,,0,415,415,281,1,2a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_56_colour1_distractors1_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.265705,1,1,1.03916,,0,416,416,170,1,1b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_78_colour1_distractors9_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.323505,2,1,1.7721,,0,417,417,306,1,2a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_55_colour3_distractors43_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.318785,2,1,0.673675,,0,418,418,55,1,1a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_48_colour2_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.40002,2,1,0.6089,space,0,419,419,276,1,2a,48,2,31,5.74664
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_27_colour2_distractors19_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.586645,1,1,0.946415,,0,420,420,369,1,2b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_64_colour2_distractors9_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.288815,1,1,0.70768,,0,421,421,520,1,2c,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_92_colour3_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.217005,2,1,0.846085,,0,422,422,92,1,1a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_81_colour1_distractors43_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.233645,2,1,0.589215,,0,423,423,537,1,2c,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_106_colour3_distractors1_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.157945,1,1,0.967525,,0,424,424,220,1,1b,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_48_colour2_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.183405,2,1,0.701135,,0,425,425,48,1,1a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_51_colour3_distractors4_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.200575,2,1,0.942635,,0,426,426,393,1,2b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_74_colour0_distractors0_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.19613,2,1,0.691425,,0,427,427,302,1,2a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_100_colour2_distractors1_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.167405,1,1,0.677035,,0,428,428,556,1,2c,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_62_colour2_distractors1_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.233765,1,1,0.940625,,0,429,429,176,1,1b,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_17_colour3_distractors43_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.481295,2,1,0.73022,,0,430,430,473,1,2c,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_6_colour2_distractors1_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.300615,2,1,0.707555,,0,431,431,462,1,2c,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_25_colour2_distractors4_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.21457,1,1,0.75514,,0,432,432,481,1,2c,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_101_colour2_distractors4_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.267105,1,1,0.76444,,0,433,433,557,1,2c,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_92_colour3_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.27205,2,1,0.65234,,0,434,434,434,1,2b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_30_colour3_distractors1_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.25753,1,1,0.80566,,0,435,435,144,1,1b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_14_colour3_distractors9_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.22061,2,1,0.54934,,0,436,436,356,1,2b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_44_colour2_distractors1_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.403145,2,1,0.77769,,0,437,437,500,1,2c,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_53_colour3_distractors19_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.276535,2,1,0.54612,,0,438,438,53,1,1a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_34_colour3_distractors31_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.30198,1,1,0.643345,,0,439,439,262,1,2a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_83_colour2_distractors4_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.464145,2,1,0.775355,,0,440,440,425,1,2b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_37_colour0_distractors0_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.26549,1,1,0.585415,,0,441,441,379,1,2b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_82_colour2_distractors1_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.23582,2,1,0.537465,,0,442,442,82,1,1a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_68_colour3_distractors1_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.25099,1,1,0.549785,,0,443,443,524,1,2c,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_19_colour1_distractors4_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.331915,1,1,0.523495,,0,444,444,247,1,2a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_20_colour1_distractors9_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.275095,1,1,0.81561,,0,445,445,20,1,1a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_33_colour3_distractors19_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.28375,1,1,0.62931,,0,446,446,375,1,2b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_59_colour1_distractors19_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.253445,1,1,0.665865,,0,447,447,173,1,1b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_74_colour0_distractors0_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.25665,2,1,0.63041,,0,448,448,74,1,1a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_34_colour3_distractors31_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.2492,1,1,0.606895,,0,449,449,490,1,2c,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_104_colour2_distractors31_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.25,1,1,1.12371,,0,450,450,218,1,1b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_106_colour3_distractors1_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.33633,1,1,0.931025,,0,451,451,448,1,2b,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_30_colour3_distractors1_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.243325,1,1,1.14202,,0,452,452,372,1,2b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_66_colour2_distractors31_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.317185,1,1,0.60209,,0,453,453,66,1,1a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_110_colour3_distractors31_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.257235,1,1,0.67664,,0,454,454,110,1,1a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_112_colour0_distractors0_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.234025,2,1,0.61219,,0,455,455,226,1,1b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_40_colour1_distractors9_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.253875,2,1,0.81784,,0,456,456,154,1,1b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_4_colour1_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.29793,2,1,0.59145,,0,457,457,460,1,2c,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_5_colour1_distractors43_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.26713,2,1,0.68153,,0,458,458,347,1,2b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_66_colour2_distractors31_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.257,1,1,1.768345,,0,459,459,180,1,1b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_26_colour2_distractors9_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.23051,1,1,0.642585,,0,460,460,482,1,2c,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_27_colour2_distractors19_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.203315,1,1,0.727545,,0,461,461,483,1,2c,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_38_colour1_distractors1_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.200645,1,0,0.51875,,0,462,462,152,1,1b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_80_colour1_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,1.14744,2,1,0.83978,,0,463,463,422,1,2b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_95_colour1_distractors4_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.233845,1,1,0.793825,,0,464,464,95,1,1a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_100_colour2_distractors1_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.473675,1,1,0.53613,,0,465,465,328,1,2a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_9_colour2_distractors19_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.38439,2,1,0.645035,,0,466,466,9,1,1a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_81_colour1_distractors43_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.32248,2,1,1.11884,,0,467,467,195,1,1b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_60_colour1_distractors31_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.28986,1,1,0.929745,,0,468,468,288,1,2a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_84_colour2_distractors9_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.35021,2,1,0.633295,,0,469,469,312,1,2a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_10_colour2_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.281195,2,1,0.654045,,0,470,470,238,1,2a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_74_colour0_distractors0_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.283785,2,1,0.667525,,0,471,471,188,1,1b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_39_colour1_distractors4_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.2715,2,1,0.777645,,0,472,472,153,1,1b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_2_colour1_distractors9_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.262325,2,1,0.65113,,0,473,473,230,1,2a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_42_colour1_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.27578,2,1,1.25303,,0,474,474,270,1,2a,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_63_colour2_distractors4_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.316865,1,1,0.859955,,0,475,475,63,1,1a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_27_colour2_distractors19_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.34797,1,1,0.76359,,0,476,476,255,1,2a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_26_colour2_distractors9_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.250465,1,1,0.823895,,0,477,477,140,1,1b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_13_colour3_distractors4_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.380915,2,1,0.616285,,0,478,478,469,1,2c,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_16_colour3_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.381555,2,1,0.614715,,0,479,479,472,1,2c,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_113_colour0_distractors0_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.400415,1,1,0.5702,,0,480,480,113,1,1a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_14_colour3_distractors9_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.62594,2,1,0.87813,,0,481,481,242,1,2a,14,3,9,
