X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_67_colour2_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.03496,1,1,0.73935,,0,280,280,295,1,2a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_23_colour1_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06666,1,1,0.675765,,0,281,281,365,1,2b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_80_colour1_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.11829,2,1,1.133175,,0,282,282,194,1,1b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_9_colour2_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.04943,2,1,0.67976,,0,283,283,237,1,2a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_64_colour2_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.084675,1,1,0.77013,,0,284,284,520,1,2c,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_89_colour3_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.060205,2,1,0.795495,,0,285,285,545,1,2c,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_52_colour3_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.05556,2,1,0.514635,,0,286,286,280,1,2a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_113_colour0_distractors0_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.07123,1,1,0.680165,,0,287,287,227,1,1b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_39_colour1_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.133605,2,1,0.7288,,0,288,288,153,1,1b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_100_colour2_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.08311,1,1,0.674975,,0,289,289,556,1,2c,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_25_colour2_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.098655,1,1,0.93837,,0,290,290,139,1,1b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_82_colour2_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.092545,2,1,0.56184,,0,291,291,82,1,1a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_98_colour1_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.082395,1,1,0.711615,,0,292,292,326,1,2a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_104_colour2_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.117045,1,1,1.295365,,0,293,293,218,1,1b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_79_colour1_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.082295,2,1,0.829965,,0,294,294,193,1,1b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_66_colour2_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,21.667615,1,1,0.673695,,0,295,295,294,1,2a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_112_colour0_distractors0_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.116775,2,1,0.559045,,0,296,296,226,1,1b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_5_colour1_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.066515,2,1,0.656345,,0,297,297,5,1,1a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_34_colour3_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.067815,1,1,0.712395,,0,298,298,376,1,2b,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_26_colour2_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.066855,1,1,0.795875,space,0,299,299,368,1,2b,26,2,9,0.08364
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_74_colour0_distractors0_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,1.953555,2,1,0.42662,,0,300,300,530,1,2c,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_23_colour1_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.0518,1,1,0.79212,,0,301,301,23,1,1a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_18_colour1_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.09393,1,1,1.04568,,0,302,302,132,1,1b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_81_colour1_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.08429,2,1,0.626435,,0,303,303,537,1,2c,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_88_colour3_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.08544,2,1,0.762725,,0,304,304,544,1,2c,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_91_colour3_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06701,2,1,0.76041,,0,305,305,91,1,1a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_2_colour1_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.04562,2,1,0.76129,,0,306,306,116,1,1b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_67_colour2_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.05061,1,1,0.71102,,0,307,307,523,1,2c,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_9_colour2_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.0707,2,1,0.880345,,0,308,308,9,1,1a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_31_colour3_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.05075,1,1,1.1771,,0,309,309,145,1,1b,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_69_colour3_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.05588,1,1,0.762905,,0,310,310,525,1,2c,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_66_colour2_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.04919,1,1,0.680005,,0,311,311,408,1,2b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_84_colour2_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.101135,2,1,0.89396,,0,312,312,84,1,1a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_27_colour2_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.086715,1,1,0.724485,,0,313,313,255,1,2a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_109_colour3_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.089385,1,1,0.664425,,0,314,314,451,1,2b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_26_colour2_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.115005,1,1,0.76788,,0,315,315,482,1,2c,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_8_colour2_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.083165,2,1,0.77697,,0,316,316,8,1,1a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_13_colour3_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.05021,2,1,0.61139,,0,317,317,469,1,2c,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_51_colour3_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.091585,2,1,0.76196,,0,318,318,279,1,2a,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_86_colour2_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.04893,2,1,0.746065,,0,319,319,428,1,2b,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_47_colour2_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.065135,2,1,1.33295,,0,320,320,161,1,1b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_31_colour3_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,5.017065,1,1,0.70924,,0,321,321,487,1,2c,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_38_colour1_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,2.26847,2,1,0.69617,,0,322,322,38,1,1a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_1_colour1_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06736,2,1,0.74689,,0,323,323,343,1,2b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_110_colour3_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.050025,1,1,1.2096,,0,324,324,566,1,2c,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_92_colour3_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.084255,2,1,1.092925,,0,325,325,434,1,2b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_58_colour1_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.04484,1,1,0.696305,,0,326,326,514,1,2c,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_10_colour2_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.069185,2,1,0.535,,0,327,327,466,1,2c,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_71_colour3_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.032465,1,1,0.711505,,0,328,328,413,1,2b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_13_colour3_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.04857,2,1,0.529105,,0,329,329,355,1,2b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_35_colour3_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.01803,1,1,1.070575,,0,330,330,263,1,2a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_62_colour2_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.133325,1,1,0.71139,,0,331,331,290,1,2a,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_41_colour1_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.079995,2,1,1.29533,,0,332,332,155,1,1b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_44_colour2_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.05289,2,1,0.61362,,0,333,333,500,1,2c,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_103_colour2_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.031595,1,1,1.046285,,0,334,334,331,1,2a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_105_colour2_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.098215,1,1,1.14509,,0,335,335,219,1,1b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_84_colour2_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,6.183175,2,1,0.72204,,0,336,336,540,1,2c,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_38_colour1_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.08218,2,1,0.5278,,0,337,337,380,1,2b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_5_colour1_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06675,2,1,0.695785,,0,338,338,461,1,2c,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_111_colour3_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.11575,1,1,2.508945,,0,339,339,225,1,1b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_60_colour1_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.08361,1,1,0.774605,,0,340,340,516,1,2c,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_97_colour1_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.11715,1,1,0.80996,,0,341,341,97,1,1a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_100_colour2_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.10021,1,1,0.596205,,0,342,342,214,1,1b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_0_colour1_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.11807,2,1,0.60989,,0,343,343,456,1,2c,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_42_colour1_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.08215,2,1,0.54519,,0,344,344,498,1,2c,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_20_colour1_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.05189,1,1,0.64408,,0,345,345,476,1,2c,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_69_colour3_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.10001,1,1,0.57617,,0,346,346,297,1,2a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_19_colour1_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.100015,1,1,0.775985,,0,347,347,133,1,1b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_113_colour0_distractors0_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.03697,1,1,0.579105,,0,348,348,113,1,1a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_54_colour3_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.039665,2,1,1.112475,,0,349,349,396,1,2b,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_43_colour1_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.02401,2,1,1.36187,,0,350,350,157,1,1b,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_55_colour3_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.03498,2,1,0.59242,,0,351,351,511,1,2c,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_56_colour1_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.033855,1,1,0.794555,,0,352,352,170,1,1b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_37_colour0_distractors0_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06681,1,1,0.612055,,0,353,353,493,1,2c,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_109_colour3_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.051865,1,1,0.62774,,0,354,354,565,1,2c,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_60_colour1_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.090455,1,1,1.0131,,0,355,355,174,1,1b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_82_colour2_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.049355,2,1,1.026355,,0,356,356,310,1,2a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_3_colour1_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.05021,2,1,0.726555,,0,357,357,117,1,1b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_104_colour2_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06472,1,1,0.762025,,0,358,358,104,1,1a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_102_colour2_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06536,1,1,0.846815,space,0,359,359,102,1,1a,102,2,9,0.09119
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_14_colour3_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,3.083595,2,1,0.72736,,0,360,360,14,1,1a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_21_colour1_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.08464,1,1,0.875195,,0,361,361,21,1,1a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_79_colour1_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.08207,2,1,0.594255,,0,362,362,79,1,1a,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_77_colour1_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.03354,2,1,0.57483,,0,363,363,77,1,1a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_50_colour3_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.051275,2,1,0.512185,,0,364,364,506,1,2c,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_46_colour2_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.04819,2,1,0.77758,,0,365,365,46,1,1a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_89_colour3_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.065645,2,1,0.777655,,0,366,366,89,1,1a,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_29_colour2_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.05388,1,1,1.14597,,0,367,367,143,1,1b,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_10_colour2_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.065085,2,1,0.64676,,0,368,368,10,1,1a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_55_colour3_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.048605,2,1,1.343925,,0,369,369,169,1,1b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_32_colour3_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.066845,1,1,1.161355,,0,370,370,260,1,2a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_41_colour1_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.084055,2,1,0.992245,,0,371,371,41,1,1a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_57_colour1_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.10031,1,1,0.84307,,0,372,372,171,1,1b,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_28_colour2_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06571,1,1,0.98962,,0,373,373,256,1,2a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_101_colour2_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06829,1,1,0.810405,,0,374,374,101,1,1a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_86_colour2_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06573,2,1,0.826745,,0,375,375,86,1,1a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_56_colour1_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.014925,1,1,0.676185,,0,376,376,398,1,2b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_34_colour3_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.045475,1,1,1.011605,,0,377,377,34,1,1a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_87_colour2_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.084565,2,1,0.67583,,0,378,378,315,1,2a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_93_colour3_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.03514,,0,,,0,379,379,207,1,1b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_63_colour2_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,16.21653,1,1,0.70984,,0,380,380,405,1,2b,63,2,4,
