X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_89_colour3_distractors4_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.38014,2,1,0.849875,,0,482,482,203,1,1b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_38_colour1_distractors1_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.374625,2,1,0.809365,,0,483,483,152,1,1b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_106_colour3_distractors1_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.346515,1,1,0.49702,,0,484,484,334,1,2a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_94_colour1_distractors1_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.379285,1,1,0.62991,,0,485,485,550,1,2c,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_80_colour1_distractors31_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.35315,2,1,0.573035,,0,486,486,80,1,1a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_35_colour3_distractors43_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.34552,1,1,0.503175,,0,487,487,35,1,1a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_49_colour2_distractors43_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.35016,2,1,0.75581,,0,488,488,163,1,1b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_94_colour1_distractors1_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.316695,1,1,0.64438,,0,489,489,94,1,1a,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_88_colour3_distractors1_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.36378,2,1,0.92281,,0,490,490,88,1,1a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_13_colour3_distractors4_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.2667,2,1,0.560165,,0,491,491,241,1,2a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_39_colour1_distractors4_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.266975,2,1,0.676835,,0,492,492,39,1,1a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_92_colour3_distractors31_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.3002,2,1,0.777015,,0,493,493,434,1,2b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_108_colour3_distractors9_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.316965,1,1,0.60752,,0,494,494,108,1,1a,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_113_colour0_distractors0_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.33352,1,1,0.476095,,0,495,495,341,1,2a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_62_colour2_distractors1_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.66796,1,1,0.6831,,0,496,496,290,1,2a,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_50_colour3_distractors1_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.386735,2,1,0.533605,,0,497,497,50,1,1a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_55_colour3_distractors43_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.31318,,0,,,0,498,498,169,1,1b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_11_colour2_distractors43_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.90402,2,1,0.51664,,0,499,499,353,1,2b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_92_colour3_distractors31_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.277145,2,1,2.75219,,0,500,500,206,1,1b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_96_colour1_distractors9_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.280205,1,1,1.304295,,0,501,501,210,1,1b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_8_colour2_distractors9_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.30963,2,1,0.752595,,0,502,502,464,1,2c,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_40_colour1_distractors9_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.300235,2,1,0.60999,,0,503,503,268,1,2a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_58_colour1_distractors9_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.302895,1,1,0.52885,,0,504,504,514,1,2c,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_97_colour1_distractors19_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.283565,1,1,0.89323,,0,505,505,211,1,1b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_59_colour1_distractors19_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.316955,1,1,0.59332,,0,506,506,173,1,1b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_25_colour2_distractors4_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.33357,1,1,0.677205,,0,507,507,481,1,2c,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_108_colour3_distractors9_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.334225,1,1,0.906825,,0,508,508,450,1,2b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_104_colour2_distractors31_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.333605,1,1,0.604135,,0,509,509,332,1,2a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_73_colour3_distractors43_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.3336,1,1,0.70694,,0,510,510,301,1,2a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_81_colour1_distractors43_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.32587,2,1,0.98453,,0,511,511,309,1,2a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_13_colour3_distractors4_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.317,2,1,0.559925,,0,512,512,13,1,1a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_5_colour1_distractors43_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.328525,2,1,0.77787,,0,513,513,119,1,1b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_36_colour0_distractors0_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.283685,2,1,0.50442,,0,514,514,264,1,2a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_82_colour2_distractors1_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.33692,2,1,0.62904,,0,515,515,310,1,2a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_18_colour1_distractors1_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.282225,1,1,0.9943,,0,516,516,132,1,1b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_39_colour1_distractors4_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.337375,2,1,0.603045,,0,517,517,153,1,1b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_95_colour1_distractors4_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.31938,1,1,1.466705,,0,518,518,95,1,1a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_60_colour1_distractors31_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.297725,1,1,0.877975,,0,519,519,288,1,2a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_89_colour3_distractors4_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.399025,2,1,0.733475,,0,520,520,431,1,2b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_61_colour1_distractors43_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.32368,1,1,0.63757,,0,521,521,517,1,2c,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_97_colour1_distractors19_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.316605,1,1,0.50353,,0,522,522,439,1,2b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_82_colour2_distractors1_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.381155,2,1,0.709125,,0,523,523,196,1,1b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_90_colour3_distractors9_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.283465,2,1,0.662035,,0,524,524,432,1,2b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_20_colour1_distractors9_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.466825,1,1,0.627455,,0,525,525,362,1,2b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_50_colour3_distractors1_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.3168,2,1,1.17714,,0,526,526,506,1,2c,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_28_colour2_distractors31_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.366695,1,1,0.662365,,0,527,527,142,1,1b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_78_colour1_distractors9_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.316925,2,1,0.59904,,0,528,528,306,1,2a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_29_colour2_distractors43_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.26677,1,1,0.74385,,0,529,529,485,1,2c,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_44_colour2_distractors1_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.26698,2,1,0.63159,,0,530,530,386,1,2b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_18_colour1_distractors1_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.284925,1,1,0.52197,,0,531,531,360,1,2b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_43_colour1_distractors43_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.31681,2,1,0.59231,,0,532,532,499,1,2c,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_46_colour2_distractors9_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.28374,2,1,0.660215,,0,533,533,388,1,2b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_14_colour3_distractors9_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.242025,2,1,0.505005,,0,534,534,14,1,1a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_73_colour3_distractors43_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.31197,1,1,0.582165,,0,535,535,529,1,2c,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_61_colour1_distractors43_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.338675,1,1,0.576105,,0,536,536,403,1,2b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_26_colour2_distractors9_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.301875,1,1,0.6052,,0,537,537,368,1,2b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_58_colour1_distractors9_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.326725,1,1,0.893335,,0,538,538,172,1,1b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_57_colour1_distractors4_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.346375,1,1,0.665165,,0,539,539,57,1,1a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_22_colour1_distractors31_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.28339,1,1,0.574935,,0,540,540,364,1,2b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_91_colour3_distractors19_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.350325,2,1,0.574745,,0,541,541,319,1,2a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_9_colour2_distractors19_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.264105,2,1,0.646425,,0,542,542,465,1,2c,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_46_colour2_distractors9_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.283605,2,1,0.54144,,0,543,543,46,1,1a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_57_colour1_distractors4_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.250245,1,1,0.68875,,0,544,544,285,1,2a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_47_colour2_distractors19_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.316825,2,1,0.564995,,0,545,545,389,1,2b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_54_colour3_distractors31_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.279455,2,1,0.5609,,0,546,546,54,1,1a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_9_colour2_distractors19_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.28361,1,0,0.525335,,0,547,547,9,1,1a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_13_colour3_distractors4_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.56697,2,1,0.617175,,0,548,548,127,1,1b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_0_colour1_distractors1_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.2833,2,1,0.7602,,0,549,549,456,1,2c,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_0_colour1_distractors1_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.266885,2,1,0.727005,,0,550,550,228,1,2a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_27_colour2_distractors19_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.25019,1,1,0.657465,,0,551,551,369,1,2b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_105_colour2_distractors43_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.28349,1,1,0.70932,,0,552,552,105,1,1a,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_101_colour2_distractors4_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.45234,1,1,0.603575,,0,553,553,557,1,2c,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_99_colour1_distractors43_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.300145,1,1,1.542205,,0,554,554,213,1,1b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_28_colour2_distractors31_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.28353,1,1,0.509215,,0,555,555,370,1,2b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_43_colour1_distractors43_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.350255,2,1,0.54291,,0,556,556,271,1,2a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_47_colour2_distractors19_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.30021,2,1,0.7437,,0,557,557,503,1,2c,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_66_colour2_distractors31_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.28381,1,1,1.20949,,0,558,558,180,1,1b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_75_colour0_distractors0_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.333515,1,1,0.59398,,0,559,559,189,1,1b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_40_colour1_distractors9_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.300125,2,1,1.110165,,0,560,560,154,1,1b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_21_colour1_distractors19_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.31175,1,1,1.457805,,0,561,561,135,1,1b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_66_colour2_distractors31_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.28359,1,1,0.576215,,0,562,562,522,1,2c,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_87_colour2_distractors43_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.334765,2,1,3.004265,,0,563,563,201,1,1b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_76_colour1_distractors1_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.300305,2,1,0.724455,,0,564,564,532,1,2c,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_94_colour1_distractors1_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.31903,1,1,0.559135,,0,565,565,208,1,1b,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_12_colour3_distractors1_r.png,r,2,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.31656,2,1,0.57716,,0,566,566,12,1,1a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_65_colour2_distractors19_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.28344,1,1,0.560525,,0,567,567,521,1,2c,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_59_colour1_distractors19_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.350245,1,1,0.643535,,0,568,568,401,1,2b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_34_colour3_distractors31_l.png,l,1,011,001,2021-04-19_17h58.15.204,searchDisc4,2020.2.10,Win32,60,,,space,0.316905,1,1,1.11008,,0,569,569,376,1,2b,34,3,31,
