X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_54_colour3_distractors31_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,2,1,0.644,,0,381,381,54,1,1a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_78_colour1_distractors9_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.233,2,1,0.877,,0,382,382,192,1,1b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_10_colour2_distractors31_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.27,2,1,0.546,,0,383,383,238,1,2a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_107_colour3_distractors4_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.302,1,1,0.981,,0,384,384,221,1,1b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_91_colour3_distractors19_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.332,2,1,0.543,,0,385,385,547,1,2c,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_51_colour3_distractors4_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.301,2,1,0.549,,0,386,386,507,1,2c,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_83_colour2_distractors4_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.3,2,1,0.51,,0,387,387,311,1,2a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_5_colour1_distractors43_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,2,1,0.584,,0,388,388,461,1,2c,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_75_colour0_distractors0_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.273,1,1,0.48,,0,389,389,303,1,2a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_41_colour1_distractors19_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.471,2,1,0.645,,0,390,390,41,1,1a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_36_colour0_distractors0_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.208,2,1,0.478,,0,391,391,264,1,2a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_56_colour1_distractors1_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.265,1,1,0.613,,0,392,392,284,1,2a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_58_colour1_distractors9_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.302,1,1,0.516,,0,393,393,58,1,1a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_69_colour3_distractors4_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,1,1,0.677,,0,394,394,525,1,2c,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_107_colour3_distractors4_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.236,1,1,0.515,,0,395,395,335,1,2a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_51_colour3_distractors4_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.272,2,1,0.718,,0,396,396,393,1,2b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_47_colour2_distractors19_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.305,2,1,0.678,,0,397,397,161,1,1b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_106_colour3_distractors1_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.268,1,1,0.579,,0,398,398,106,1,1a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_1_colour1_distractors4_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.209,2,1,0.58,,0,399,399,229,1,2a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_17_colour3_distractors43_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.233,2,1,1.648,,0,400,400,131,1,1b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_42_colour1_distractors31_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.333,2,1,0.544,,0,401,401,42,1,1a,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_102_colour2_distractors9_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.273,1,1,0.515,,0,402,402,330,1,2a,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_77_colour1_distractors4_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.298,1,0,0.511,,0,403,403,533,1,2c,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_41_colour1_distractors19_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.476,2,1,0.614,,0,404,404,269,1,2a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_59_colour1_distractors19_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.271,1,1,0.548,,0,405,405,401,1,2b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_11_colour2_distractors43_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,2,1,0.547,,0,406,406,11,1,1a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_57_colour1_distractors4_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.305,1,1,0.643,,0,407,407,171,1,1b,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_15_colour3_distractors19_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.336,2,1,0.716,,0,408,408,129,1,1b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_65_colour2_distractors19_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.334,1,1,0.678,,0,409,409,521,1,2c,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_108_colour3_distractors9_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,1,1,0.577,,0,410,410,108,1,1a,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_87_colour2_distractors43_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.275,2,1,0.678,,0,411,411,315,1,2a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_96_colour1_distractors9_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,1,1,0.51,,0,412,412,324,1,2a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_35_colour3_distractors43_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,1,1,0.581,,0,413,413,491,1,2c,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_35_colour3_distractors43_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.3,1,1,0.551,,0,414,414,377,1,2b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_68_colour3_distractors1_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.371,1,1,0.579,,0,415,415,68,1,1a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_66_colour2_distractors31_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.274,1,1,0.544,,0,416,416,66,1,1a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_48_colour2_distractors31_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,2,1,0.545,,0,417,417,390,1,2b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_88_colour3_distractors1_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.341,2,1,0.588,,0,418,418,202,1,1b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_60_colour1_distractors31_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.272,1,1,0.511,space,0,419,419,60,1,1a,60,1,31,0.265
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_73_colour3_distractors43_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.635,1,1,0.58,,0,420,420,73,1,1a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_75_colour0_distractors0_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.236,1,1,0.454,,0,421,421,75,1,1a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_92_colour3_distractors31_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.27,2,1,0.478,,0,422,422,548,1,2c,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_57_colour1_distractors4_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.334,1,1,0.478,,0,423,423,513,1,2c,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_65_colour2_distractors19_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.275,1,1,0.612,,0,424,424,293,1,2a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_9_colour2_distractors19_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.265,2,1,0.578,,0,425,425,351,1,2b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_68_colour3_distractors1_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.237,2,0,0.478,,0,426,426,410,1,2b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_72_colour3_distractors31_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.436,1,1,0.579,,0,427,427,300,1,2a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_36_colour0_distractors0_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,2,1,0.546,,0,428,428,150,1,1b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_23_colour1_distractors43_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.273,1,1,0.544,,0,429,429,365,1,2b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_48_colour2_distractors31_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.433,2,1,0.546,,0,430,430,162,1,1b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_3_colour1_distractors19_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.232,2,1,0.648,,0,431,431,117,1,1b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_68_colour3_distractors1_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.302,1,1,0.476,,0,432,432,524,1,2c,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_110_colour3_distractors31_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,1,1,0.543,,0,433,433,338,1,2a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_5_colour1_distractors43_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.201,2,1,0.646,,0,434,434,5,1,1a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_52_colour3_distractors9_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,2,1,0.486,,0,435,435,508,1,2c,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_41_colour1_distractors19_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.3,2,1,0.477,,0,436,436,383,1,2b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_89_colour3_distractors4_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.268,1,0,0.482,,0,437,437,545,1,2c,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_74_colour0_distractors0_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.436,2,1,0.581,,0,438,438,302,1,2a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_55_colour3_distractors43_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.237,2,1,0.71,,0,439,439,283,1,2a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_10_colour2_distractors31_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,7.535,2,1,0.644,,0,440,440,124,1,1b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_81_colour1_distractors43_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.435,2,1,0.547,,0,441,441,423,1,2b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_37_colour0_distractors0_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.334,1,1,0.511,,0,442,442,379,1,2b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_31_colour3_distractors4_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.298,1,1,0.487,,0,443,443,259,1,2a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_32_colour3_distractors9_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.304,1,1,0.447,,0,444,444,32,1,1a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_88_colour3_distractors1_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.304,2,1,0.511,,0,445,445,88,1,1a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_99_colour1_distractors43_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.235,1,1,0.553,,0,446,446,441,1,2b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_56_colour1_distractors1_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.302,1,1,0.517,,0,447,447,512,1,2c,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_9_colour2_distractors19_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.302,2,1,0.544,,0,448,448,465,1,2c,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_76_colour1_distractors1_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,2,1,0.48,,0,449,449,418,1,2b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_71_colour3_distractors19_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.233,1,1,0.477,,0,450,450,71,1,1a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_61_colour1_distractors43_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.337,1,1,0.611,,0,451,451,175,1,1b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_110_colour3_distractors31_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.268,1,1,0.512,,0,452,452,566,1,2c,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_86_colour2_distractors31_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.238,2,1,0.745,,0,453,453,86,1,1a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_72_colour3_distractors31_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.209,1,1,0.682,,0,454,454,528,1,2c,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_83_colour2_distractors4_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.273,2,1,0.581,,0,455,455,197,1,1b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_101_colour2_distractors4_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,1,1,0.615,,0,456,456,329,1,2a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_50_colour3_distractors1_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.268,2,1,0.678,,0,457,457,278,1,2a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_30_colour3_distractors1_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.235,1,1,0.681,,0,458,458,486,1,2c,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_100_colour2_distractors1_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.237,1,1,0.615,,0,459,459,100,1,1a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_25_colour2_distractors4_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.271,1,1,0.578,,0,460,460,253,1,2a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_31_colour3_distractors4_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.236,1,1,0.581,,0,461,461,487,1,2c,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_27_colour2_distractors19_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.265,1,1,0.818,,0,462,462,141,1,1b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_107_colour3_distractors4_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,1,1,0.452,,0,463,463,563,1,2c,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_22_colour1_distractors31_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.301,1,1,0.683,,0,464,464,478,1,2c,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_48_colour2_distractors31_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,2,1,0.678,,0,465,465,504,1,2c,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_87_colour2_distractors43_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,2,1,0.748,,0,466,466,429,1,2b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_73_colour3_distractors43_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.307,2,0,1.044,,0,467,467,187,1,1b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_78_colour1_distractors9_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.439,2,1,0.581,,0,468,468,78,1,1a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_32_colour3_distractors9_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.271,1,1,0.647,,0,469,469,374,1,2b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_46_colour2_distractors9_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,2,1,0.584,,0,470,470,502,1,2c,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_7_colour2_distractors4_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.305,2,1,0.517,,0,471,471,349,1,2b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_19_colour1_distractors4_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.367,1,1,0.544,,0,472,472,361,1,2b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_92_colour3_distractors31_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,2,1,0.612,,0,473,473,206,1,1b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_92_colour3_distractors31_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.234,2,1,0.679,,0,474,474,434,1,2b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_47_colour2_distractors19_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.303,2,1,0.615,,0,475,475,275,1,2a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_33_colour3_distractors19_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,1,1,0.645,,0,476,476,375,1,2b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_95_colour1_distractors4_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.265,1,1,0.548,,0,477,477,95,1,1a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_112_colour0_distractors0_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.335,2,1,0.611,,0,478,478,568,1,2c,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_103_colour2_distractors19_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.27,1,1,0.544,,0,479,479,445,1,2b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_2_colour1_distractors9_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.333,2,1,0.482,,0,480,480,458,1,2c,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_81_colour1_distractors43_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.233,2,1,0.546,,0,481,481,309,1,2a,81,1,43,
