X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_33_colour3_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.253705,1,1,0.59818,,0,381,381,375,1,2b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_60_colour1_distractors31_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.26236,1,1,1.20396,,0,382,382,174,1,1b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_65_colour2_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.272165,1,1,0.636515,,0,383,383,521,1,2c,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_106_colour3_distractors1_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.268665,1,1,0.53902,,0,384,384,106,1,1a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_113_colour0_distractors0_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.341675,1,1,0.510205,,0,385,385,569,1,2c,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_3_colour1_distractors19_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.312695,2,1,0.62867,,0,386,386,345,1,2b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_29_colour2_distractors43_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.312705,1,1,1.996585,,0,387,387,29,1,1a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_23_colour1_distractors43_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.29518,1,1,0.5405,,0,388,388,23,1,1a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_104_colour2_distractors31_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.30469,1,1,0.92751,,0,389,389,104,1,1a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_108_colour3_distractors9_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.29881,1,1,0.526045,,0,390,390,564,1,2c,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_6_colour2_distractors1_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.25665,2,1,0.667735,,0,391,391,234,1,2a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_2_colour1_distractors9_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.26282,2,1,0.778535,,0,392,392,116,1,1b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_25_colour2_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.224645,1,1,0.45986,,0,393,393,367,1,2b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_18_colour1_distractors1_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.2876,1,1,0.621715,,0,394,394,360,1,2b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_22_colour1_distractors31_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.28745,1,1,0.60744,,0,395,395,478,1,2c,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_69_colour3_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.318935,2,0,1.3469,,0,396,396,69,1,1a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_53_colour3_distractors19_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.52004,2,1,0.710415,,0,397,397,53,1,1a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_8_colour2_distractors9_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.29304,2,1,0.51634,,0,398,398,236,1,2a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_17_colour3_distractors43_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.401965,2,1,1.37848,,0,399,399,131,1,1b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_79_colour1_distractors19_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.352725,2,1,0.579485,,0,400,400,535,1,2c,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_36_colour0_distractors0_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.345595,2,1,2.787965,,0,401,401,36,1,1a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_66_colour2_distractors31_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.336945,1,1,0.549115,,0,402,402,522,1,2c,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_27_colour2_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.38743,1,1,0.703035,,0,403,403,141,1,1b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_94_colour1_distractors1_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.288285,1,1,0.525975,,0,404,404,436,1,2b,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_42_colour1_distractors31_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.394195,2,1,0.61206,,0,405,405,384,1,2b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_23_colour1_distractors43_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.32949,1,1,0.825645,,0,406,406,137,1,1b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_65_colour2_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.300355,1,1,0.668485,,0,407,407,293,1,2a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_14_colour3_distractors9_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.290275,2,1,1.42979,,0,408,408,14,1,1a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_84_colour2_distractors9_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.26925,2,1,0.586845,,0,409,409,426,1,2b,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_92_colour3_distractors31_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.25715,2,1,1.915085,,0,410,410,206,1,1b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_39_colour1_distractors4_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.219025,2,1,0.559235,,0,411,411,267,1,2a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_60_colour1_distractors31_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.24784,1,1,0.544585,,0,412,412,402,1,2b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_16_colour3_distractors31_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.236615,2,1,0.678815,,0,413,413,244,1,2a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_96_colour1_distractors9_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.21967,1,1,0.567265,,0,414,414,552,1,2c,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_45_colour2_distractors4_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.2869,2,1,1.106515,,0,415,415,45,1,1a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_103_colour2_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.237235,1,1,0.718075,,0,416,416,217,1,1b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_73_colour3_distractors43_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.26392,1,1,0.881205,,0,417,417,415,1,2b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_45_colour2_distractors4_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.268755,2,1,0.669705,,0,418,418,501,1,2c,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_92_colour3_distractors31_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.32165,2,1,0.547935,space,0,419,419,320,1,2a,92,3,31,4.810995
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_81_colour1_distractors43_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.59629,2,1,0.733275,,0,420,420,195,1,1b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_23_colour1_distractors43_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.256925,1,1,0.707875,,0,421,421,251,1,2a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_2_colour1_distractors9_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.223135,2,1,0.669495,,0,422,422,344,1,2b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_30_colour3_distractors1_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.26398,1,1,0.75656,,0,423,423,372,1,2b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_107_colour3_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.285325,1,1,0.50883,,0,424,424,449,1,2b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_100_colour2_distractors1_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.338345,1,1,0.513965,,0,425,425,214,1,1b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_71_colour3_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.34092,1,1,0.515585,,0,426,426,527,1,2c,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_1_colour1_distractors4_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.487325,2,1,0.552175,,0,427,427,457,1,2c,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_82_colour2_distractors1_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.303745,2,1,0.78535,,0,428,428,196,1,1b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_59_colour1_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.297955,1,1,0.666935,,0,429,429,173,1,1b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_23_colour1_distractors43_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.305565,1,1,0.57234,,0,430,430,479,1,2c,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_52_colour3_distractors9_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.31785,2,1,1.181465,,0,431,431,394,1,2b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_100_colour2_distractors1_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.33351,1,1,0.65199,,0,432,432,100,1,1a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_54_colour3_distractors31_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.30132,2,1,0.539035,,0,433,433,282,1,2a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_72_colour3_distractors31_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.307275,1,1,0.79293,,0,434,434,414,1,2b,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_0_colour1_distractors1_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.2918,2,1,1.64068,,0,435,435,0,1,1a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_42_colour1_distractors31_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.248295,2,1,0.773965,,0,436,436,42,1,1a,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_44_colour2_distractors1_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.295685,2,1,0.503045,,0,437,437,158,1,1b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_78_colour1_distractors9_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.303455,2,1,0.669575,,0,438,438,192,1,1b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_81_colour1_distractors43_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.33284,2,1,0.490075,,0,439,439,537,1,2c,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_90_colour3_distractors9_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.346125,2,1,0.48434,,0,440,440,318,1,2a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_54_colour3_distractors31_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.38169,2,1,0.514245,,0,441,441,54,1,1a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_4_colour1_distractors31_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.3516,2,1,0.61069,,0,442,442,118,1,1b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_86_colour2_distractors31_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.32572,2,1,0.456325,,0,443,443,314,1,2a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_1_colour1_distractors4_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.34859,2,1,0.537665,,0,444,444,1,1,1a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_89_colour3_distractors4_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.27796,2,1,3.842175,,0,445,445,203,1,1b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_50_colour3_distractors1_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.197565,2,1,0.744355,,0,446,446,50,1,1a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_61_colour1_distractors43_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.24308,1,1,0.8864,,0,447,447,61,1,1a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_87_colour2_distractors43_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.23547,2,1,0.929325,,0,448,448,543,1,2c,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_58_colour1_distractors9_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.220855,1,1,0.745355,,0,449,449,286,1,2a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_92_colour3_distractors31_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.25263,2,1,0.68658,,0,450,450,548,1,2c,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_67_colour2_distractors43_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.19459,1,1,0.92536,,0,451,451,523,1,2c,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_20_colour1_distractors9_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.26576,1,1,0.58688,,0,452,452,20,1,1a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_22_colour1_distractors31_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.28304,1,1,1.085665,,0,453,453,136,1,1b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_63_colour2_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.251245,1,1,0.934455,,0,454,454,177,1,1b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_91_colour3_distractors19_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.268885,2,1,0.460435,,0,455,455,319,1,2a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_10_colour2_distractors31_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.26281,2,1,0.49829,,0,456,456,238,1,2a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_44_colour2_distractors1_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.264345,2,1,0.434795,,0,457,457,386,1,2b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_0_colour1_distractors1_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.28493,2,1,0.397535,,0,458,458,456,1,2c,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_37_colour0_distractors0_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.33239,1,1,0.39015,,0,459,459,493,1,2c,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_5_colour1_distractors43_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.327075,2,1,0.51542,,0,460,460,461,1,2c,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_47_colour2_distractors19_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.296995,2,1,0.465435,,0,461,461,389,1,2b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_58_colour1_distractors9_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.255515,1,1,0.433935,,0,462,462,514,1,2c,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_112_colour0_distractors0_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.289885,2,1,0.55431,,0,463,463,112,1,1a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_19_colour1_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.26605,1,1,0.56419,,0,464,464,133,1,1b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_107_colour3_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.280805,2,0,0.863425,,0,465,465,221,1,1b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_10_colour2_distractors31_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.518755,2,1,0.63237,,0,466,466,124,1,1b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_101_colour2_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.265175,1,1,0.4851,,0,467,467,215,1,1b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_91_colour3_distractors19_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.263675,2,1,0.67464,,0,468,468,547,1,2c,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_13_colour3_distractors4_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.2691,2,1,0.4554,,0,469,469,469,1,2c,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_109_colour3_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.27788,1,1,0.52519,,0,470,470,451,1,2b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_32_colour3_distractors9_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.264095,1,1,0.592265,,0,471,471,488,1,2c,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_11_colour2_distractors43_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.309575,2,1,0.64151,,0,472,472,239,1,2a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_42_colour1_distractors31_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.24329,2,1,0.52891,,0,473,473,156,1,1b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_33_colour3_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.25313,1,1,0.45537,,0,474,474,489,1,2c,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_47_colour2_distractors19_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.26509,2,1,0.75592,,0,475,475,161,1,1b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_78_colour1_distractors9_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.27714,2,1,0.484555,,0,476,476,420,1,2b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_74_colour0_distractors0_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.273595,2,1,0.444925,,0,477,477,302,1,2a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_4_colour1_distractors31_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.28554,2,1,0.45823,,0,478,478,4,1,1a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_59_colour1_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.32973,1,1,0.499605,,0,479,479,515,1,2c,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_16_colour3_distractors31_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.276125,2,1,0.96747,,0,480,480,358,1,2b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_39_colour1_distractors4_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.29735,2,1,0.465695,,0,481,481,495,1,2c,39,1,4,
